,EMA
2006-08-28 13:00,36.9235
2006-08-28 13:30,36.9278
2006-08-28 14:00,36.9323
2006-08-28 14:30,36.9362
2006-08-28 15:00,36.9391
2006-08-28 15:30,36.9422
2006-08-28 16:00,36.9427
2006-08-29 09:30,36.9435
2006-08-29 10:00,36.9485
2006-08-29 10:30,36.9549
2006-08-29 11:00,36.9585
2006-08-29 11:30,36.9576
2006-08-29 12:00,36.9554
2006-08-29 12:30,36.9542
2006-08-29 13:00,36.9541
2006-08-29 13:30,36.9549
2006-08-29 14:00,36.9544
2006-08-29 14:30,36.9550
2006-08-29 15:00,36.9560
2006-08-29 15:30,36.9620
2006-08-29 16:00,36.9672
2006-08-30 06:00,36.9745
2006-08-30 08:30,36.9833
2006-08-30 09:00,36.9917
2006-08-30 09:30,36.9999
2006-08-30 10:00,37.0086
2006-08-30 10:30,37.0263
2006-08-30 11:00,37.0433
2006-08-30 11:30,37.0564
2006-08-30 12:00,37.0717
2006-08-30 12:30,37.0872
2006-08-30 13:00,37.1036
2006-08-30 13:30,37.1180
2006-08-30 14:00,37.1330
2006-08-30 14:30,37.1468
2006-08-30 15:00,37.1583
2006-08-30 15:30,37.1699
2006-08-30 16:00,37.1782
2006-08-30 17:00,37.1862
2006-08-31 09:00,37.1990
2006-08-31 09:30,37.2027
2006-08-31 10:00,37.2109
2006-08-31 10:30,37.2199
2006-08-31 11:00,37.2259
2006-08-31 11:30,37.2308
2006-08-31 12:00,37.2373
2006-08-31 12:30,37.2440
2006-08-31 13:00,37.2518
2006-08-31 13:30,37.2606
2006-08-31 14:00,37.2687
2006-08-31 14:30,37.2787
2006-08-31 15:00,37.2860
2006-08-31 15:30,37.2935
2006-08-31 16:00,37.3007
2006-09-07 11:00,37.3501
2006-09-07 11:30,37.3507
2006-09-07 12:00,37.3513
2006-09-07 12:30,37.3494
2006-09-07 13:00,37.3465
2006-09-07 13:30,37.3438
2006-09-07 14:00,37.3446
2006-09-07 14:30,37.3442
2006-09-07 15:00,37.3424
2006-09-07 15:30,37.3432
2006-09-07 16:00,37.3414
2006-09-07 18:00,37.3397
2006-09-08 09:30,37.3414
2006-09-08 10:00,37.3391
2006-09-08 10:30,37.3383
2006-09-08 11:00,37.3375
2006-09-08 11:30,37.3349
2006-09-08 12:00,37.3324
2006-09-08 12:30,37.3292
2006-09-08 13:00,37.3253
2006-09-08 13:30,37.3212
2006-09-08 14:00,37.3166
2006-09-08 14:30,37.3079
2006-09-08 15:00,37.2994
2006-09-08 15:30,37.2911
2006-09-08 16:00,37.2835
2006-09-08 16:30,37.2761
2006-09-08 17:00,37.2688
2006-09-11 08:00,37.2590
2006-09-11 09:00,37.2550
2006-09-11 09:30,37.2476
2006-09-11 10:00,37.2468
2006-09-11 10:30,37.2524
2006-09-11 11:00,37.2563
2006-09-11 11:30,37.2634
2006-09-11 12:00,37.2708
2006-09-11 12:30,37.2805
2006-09-11 13:00,37.2892
2006-09-11 13:30,37.2993
2006-09-11 14:00,37.3085
2006-09-11 14:30,37.3176
2006-09-11 15:00,37.3274
2006-09-11 15:30,37.3335
2006-09-11 16:00,37.3392
2006-09-12 09:30,37.3469
2006-09-12 10:00,37.3510
2006-09-12 10:30,37.3549
2006-09-12 11:00,37.3589
2006-09-12 11:30,37.3652
2006-09-12 12:00,37.3707
2006-09-12 12:30,37.3756
2006-09-12 13:00,37.3809
2006-09-12 13:30,37.3837
2006-09-12 14:00,37.3893
2006-09-12 14:30,37.3956
2006-09-12 15:00,37.4008
2006-09-12 15:30,37.4037
2006-09-12 16:00,37.4059
2006-09-12 16:30,37.4084
2006-09-12 17:30,37.4109
2006-09-13 08:00,37.4162
2006-09-13 09:00,37.4129
2006-09-13 09:30,37.4148
2006-09-13 10:00,37.4121
2006-09-13 10:30,37.4029
2006-09-13 11:00,37.3922
2006-09-13 11:30,37.3799
2006-09-13 12:00,37.3648
2006-09-13 12:30,37.3488
2006-09-13 13:00,37.3284
2006-09-13 13:30,37.3063
2006-09-13 14:00,37.2853
2006-09-13 14:30,37.2657
2006-09-13 15:00,37.2466
2006-09-13 15:30,37.2281
2006-09-13 16:00,37.2107
2006-09-13 17:00,37.1940
2006-09-13 18:00,37.1779
2006-09-14 07:30,37.1749
2006-09-14 08:00,37.1606
2006-09-14 09:00,37.1483
2006-09-14 09:30,37.1235
2006-09-14 10:00,37.0982
2006-09-14 10:30,37.0760
2006-09-14 11:00,37.0633
2006-09-14 11:30,37.0574
2006-09-14 12:00,37.0515
2006-09-14 12:30,37.0436
2006-09-14 13:00,37.0398
2006-09-14 13:30,37.0340
2006-09-14 14:00,37.0299
2006-09-14 14:30,37.0259
2006-09-14 15:00,37.0202
2006-09-14 15:30,37.0157
2006-09-14 16:00,37.0102
2006-09-14 16:30,37.0043
2006-09-14 17:00,36.9985
2006-09-14 17:30,36.9938
2006-09-14 18:00,36.9891
2006-09-15 08:00,36.9879
2006-09-15 08:30,36.9826
2006-09-15 09:30,36.9842
2006-09-15 10:00,36.9892
2006-09-15 10:30,36.9981
2006-09-15 11:00,37.0024
2006-09-15 11:30,37.0051
2006-09-15 12:00,37.0053
2006-09-15 12:30,37.0046
2006-09-15 13:00,37.0033
2006-09-15 13:30,37.0055
2006-09-15 14:00,37.0102
2006-09-15 14:30,37.0162
2006-09-15 15:00,37.0228
2006-09-15 15:30,37.0267
2006-09-15 16:00,37.0236
2006-09-15 16:30,37.0204
2006-09-15 17:00,37.0171
2006-09-15 18:00,37.0139
2006-09-18 09:00,37.0124
2006-09-18 09:30,37.0056
2006-09-18 10:00,36.9980
2006-09-18 10:30,36.9927
2006-09-18 11:00,36.9887
2006-09-18 11:30,36.9850
2006-09-18 12:00,36.9819
2006-09-18 12:30,36.9777
2006-09-18 13:00,36.9730
2006-09-18 13:30,36.9659
2006-09-18 14:00,36.9568
2006-09-18 14:30,36.9482
2006-09-18 15:00,36.9393
2006-09-18 15:30,36.9327
2006-09-18 16:00,36.9241
2006-09-19 09:30,36.9121
2006-09-19 10:00,36.8988
2006-09-19 10:30,36.8868
2006-09-19 11:00,36.8758
2006-09-19 11:30,36.8651
2006-09-19 12:00,36.8569
2006-09-19 12:30,36.8483
2006-09-19 13:00,36.8428
2006-09-19 13:30,36.8382
2006-09-19 14:00,36.8344
2006-09-19 14:30,36.8329
2006-09-19 15:00,36.8307
2006-09-19 15:30,36.8328
2006-09-19 16:00,36.8355
2006-09-19 17:00,36.8398
2006-09-19 17:30,36.8458
2006-09-20 09:30,36.8509
2006-09-20 10:00,36.8569
2006-09-20 10:30,36.8594
2006-09-20 11:00,36.8685
2006-09-20 11:30,36.8809
2006-09-20 12:00,36.8923
2006-09-20 12:30,36.9028
2006-09-20 13:00,36.9135
2006-09-20 13:30,36.9244
2006-09-20 14:00,36.9356
2006-09-20 14:30,36.9444
2006-09-20 15:00,36.9559
2006-09-20 15:30,36.9710
2006-09-20 16:00,36.9837
2006-09-21 08:00,36.9881
2006-09-21 08:30,36.9978
2006-09-21 09:00,37.0088
2006-09-21 09:30,37.0235
2006-09-21 10:00,37.0366
2006-09-21 10:30,37.0497
2006-09-21 11:00,37.0657
2006-09-21 11:30,37.0796
2006-09-21 12:00,37.0934
2006-09-21 12:30,37.1030
2006-09-21 13:00,37.1138
2006-09-21 13:30,37.1252
2006-09-21 14:00,37.1349
2006-09-21 14:30,37.1402
2006-09-21 15:00,37.1474
2006-09-21 15:30,37.1543
2006-09-21 16:00,37.1631
2006-09-21 16:30,37.1714
2006-09-22 09:30,37.1777
2006-09-22 10:00,37.1875
2006-09-22 10:30,37.1986
2006-09-22 11:00,37.2069
2006-09-22 11:30,37.2154
2006-09-22 12:00,37.2240
2006-09-22 12:30,37.2321
2006-09-22 13:00,37.2415
2006-09-22 13:30,37.2512
2006-09-22 14:00,37.2599
2006-09-22 14:30,37.2688
2006-09-22 15:00,37.2772
2006-09-22 15:30,37.2842
2006-09-22 16:00,37.2899
2006-09-25 09:30,37.2907
2006-09-25 10:00,37.2960
2006-09-25 10:30,37.3019
2006-09-25 11:00,37.3093
2006-09-25 11:30,37.3196
2006-09-25 12:00,37.3285
2006-09-25 12:30,37.3362
2006-09-25 13:00,37.3473
2006-09-25 13:30,37.3592
2006-09-25 14:00,37.3726
2006-09-25 14:30,37.3883
2006-09-25 15:00,37.4041
2006-09-25 15:30,37.4189
2006-09-25 16:00,37.4297
2006-09-25 16:30,37.4402
2006-09-25 17:00,37.4492
2006-09-25 17:30,37.4579
2006-09-25 18:00,37.4675
2006-09-26 09:30,37.4715
2006-09-26 10:00,37.4777
2006-09-26 10:30,37.4870
2006-09-26 11:00,37.4988
2006-09-26 11:30,37.5069
2006-09-26 12:00,37.5126
2006-09-26 12:30,37.5248
2006-09-26 13:00,37.5342
2006-09-26 13:30,37.5428
2006-09-26 14:00,37.5528
2006-09-26 14:30,37.5618
2006-09-26 15:00,37.5720
2006-09-26 15:30,37.5836
2006-09-26 16:00,37.5932
2006-09-26 17:30,37.5987
2006-09-27 08:00,37.6128
2006-09-27 09:30,37.6211
2006-09-27 10:00,37.6339
2006-09-27 10:30,37.6443
2006-09-27 11:00,37.6529
2006-09-27 11:30,37.6599
2006-09-27 12:00,37.6674
2006-09-27 12:30,37.6723
2006-09-27 13:00,37.6812
2006-09-27 13:30,37.6912
2006-09-27 14:00,37.7008
2006-09-27 14:30,37.7108
2006-09-27 15:00,37.7209
2006-09-27 15:30,37.7312
2006-09-27 16:00,37.7409
2006-09-27 17:30,37.7500
2006-09-28 08:30,37.7611
2006-09-28 09:30,37.7631
2006-09-28 10:00,37.7629
2006-09-28 10:30,37.7587
2006-09-28 11:00,37.7537
2006-09-28 11:30,37.7513
2006-09-28 12:00,37.7459
2006-09-28 12:30,37.7399
2006-09-28 13:00,37.7355
2006-09-28 13:30,37.7344
2006-09-28 14:00,37.7337
2006-09-28 14:30,37.7352
2006-09-28 15:00,37.7387
2006-09-28 15:30,37.7394
2006-09-28 16:00,37.7394
2006-09-28 16:30,37.7392
2006-09-29 09:30,37.7363
2006-09-29 10:00,37.7426
2006-09-29 10:30,37.7406
2006-09-29 11:00,37.7353
2006-09-29 11:30,37.7311
2006-09-29 12:00,37.7307
2006-09-29 12:30,37.7260
2006-09-29 13:00,37.7232
2006-09-29 13:30,37.7209
2006-09-29 14:00,37.7182
2006-09-29 14:30,37.7147
2006-09-29 15:00,37.7111
2006-09-29 15:30,37.7098
2006-09-29 16:00,37.7050
2006-09-29 16:30,37.6967
2006-09-29 17:00,37.6887
2006-10-05 15:30,37.9892
2006-10-05 16:00,38.0057
2006-10-05 16:30,38.0217
2006-10-05 18:00,38.0373
2006-10-06 09:30,38.0450
2006-10-06 10:00,38.0489
2006-10-06 10:30,38.0484
2006-10-06 11:00,38.0502
2006-10-06 11:30,38.0528
2006-10-06 12:00,38.0543
2006-10-06 12:30,38.0560
2006-10-06 13:00,38.0577
2006-10-06 13:30,38.0590
2006-10-06 14:00,38.0600
2006-10-06 14:30,38.0632
2006-10-06 15:00,38.0668
2006-10-06 15:30,38.0688
2006-10-06 16:00,38.0744
2006-10-06 16:30,38.0819
2006-10-06 17:30,38.0867
2006-10-09 09:30,38.0854
2006-10-09 10:00,38.0848
2006-10-09 10:30,38.0840
2006-10-09 11:00,38.0851
2006-10-09 11:30,38.0874
2006-10-09 12:00,38.0897
2006-10-09 12:30,38.0925
2006-10-09 13:00,38.0930
2006-10-09 13:30,38.0947
2006-10-09 14:00,38.0947
2006-10-09 14:30,38.0956
2006-10-09 15:00,38.0964
2006-10-09 15:30,38.0971
2006-10-09 16:00,38.0969
2006-10-10 09:00,38.0967
2006-10-10 09:30,38.0917
2006-10-10 10:00,38.0781
2006-10-10 10:30,38.0672
2006-10-10 11:00,38.0615
2006-10-10 11:30,38.0531
2006-10-10 12:00,38.0436
2006-10-10 12:30,38.0304
2006-10-10 13:00,38.0187
2006-10-10 13:30,38.0081
2006-10-10 14:00,37.9979
2006-10-10 14:30,37.9893
2006-10-10 15:00,37.9821
2006-10-10 15:30,37.9803
2006-10-10 16:00,37.9803
2006-10-10 16:30,37.9813
2006-10-10 18:00,37.9823
2006-10-10 19:30,37.9741
2006-10-11 08:30,37.9677
2006-10-11 09:00,37.9620
2006-10-11 09:30,37.9549
2006-10-11 10:00,37.9458
2006-10-11 10:30,37.9378
2006-10-11 11:00,37.9319
2006-10-11 11:30,37.9251
2006-10-11 12:00,37.9232
2006-10-11 12:30,37.9215
2006-10-11 13:00,37.9216
2006-10-11 13:30,37.9204
2006-10-11 14:00,37.9196
2006-10-11 14:30,37.9168
2006-10-11 15:00,37.9114
2006-10-11 15:30,37.9069
2006-10-11 16:00,37.9056
2006-10-12 09:00,37.9057
2006-10-12 09:30,37.9061
2006-10-12 10:00,37.9032
2006-10-12 10:30,37.9040
2006-10-12 11:00,37.9075
2006-10-12 11:30,37.9123
2006-10-12 12:00,37.9163
2006-10-12 12:30,37.9178
2006-10-12 13:00,37.9185
2006-10-12 13:30,37.9194
2006-10-12 14:00,37.9212
2006-10-12 14:30,37.9246
2006-10-12 15:00,37.9252
2006-10-12 15:30,37.9240
2006-10-12 16:00,37.9207
2006-10-12 16:30,37.9175
2006-10-12 17:00,37.9083
2006-10-12 17:30,37.9053
2006-10-12 18:00,37.8994
2006-10-12 18:30,37.8927
2006-10-12 19:00,37.8823
2006-10-13 08:30,37.8752
2006-10-13 09:30,37.8685
2006-10-13 10:00,37.8607
2006-10-13 10:30,37.8503
2006-10-13 11:00,37.8383
2006-10-13 11:30,37.8261
2006-10-13 12:00,37.8151
2006-10-13 12:30,37.8043
2006-10-13 13:00,37.7921
2006-10-13 13:30,37.7815
2006-10-13 14:00,37.7703
2006-10-13 14:30,37.7583
2006-10-13 15:00,37.7491
2006-10-13 15:30,37.7444
2006-10-13 16:00,37.7414
2006-10-13 16:30,37.7379
2006-10-13 17:00,37.7350
2006-10-16 09:30,37.7261
2006-10-16 10:00,37.7152
2006-10-16 10:30,37.7064
2006-10-16 11:00,37.6985
2006-10-16 11:30,37.6925
2006-10-16 12:00,37.6876
2006-10-16 12:30,37.6841
2006-10-16 13:00,37.6811
2006-10-16 13:30,37.6784
2006-10-16 14:00,37.6766
2006-10-16 14:30,37.6755
2006-10-16 15:00,37.6741
2006-10-16 15:30,37.6732
2006-10-16 16:00,37.6710
2006-10-16 17:00,37.6698
2006-10-16 17:30,37.6687
2006-10-17 09:30,37.6610
2006-10-17 10:00,37.6612
2006-10-17 10:30,37.6588
2006-10-17 11:00,37.6568
2006-10-17 11:30,37.6547
2006-10-17 12:00,37.6525
2006-10-17 12:30,37.6487
2006-10-17 13:00,37.6441
2006-10-17 13:30,37.6397
2006-10-17 14:00,37.6365
2006-10-17 14:30,37.6325
2006-10-17 15:00,37.6344
2006-10-17 15:30,37.6410
2006-10-17 16:00,37.6454
2006-10-17 19:00,37.6470
2006-10-18 09:00,37.6572
2006-10-18 09:30,37.6636
2006-10-18 10:00,37.6720
2006-10-18 10:30,37.6845
2006-10-18 11:00,37.6981
2006-10-18 11:30,37.7155
2006-10-18 12:00,37.7326
2006-10-18 12:30,37.7476
2006-10-18 13:00,37.7594
2006-10-18 13:30,37.7665
2006-10-18 14:00,37.7767
2006-10-18 14:30,37.7852
2006-10-18 15:00,37.7952
2006-10-18 15:30,37.8035
2006-10-18 16:00,37.8141
2006-10-18 17:30,37.8242
2006-10-19 09:30,37.8279
2006-10-19 10:00,37.8313
2006-10-19 10:30,37.8376
2006-10-19 11:00,37.8459
2006-10-19 11:30,37.8492
2006-10-19 12:00,37.8521
2006-10-19 12:30,37.8539
2006-10-19 13:00,37.8561
2006-10-19 13:30,37.8610
2006-10-19 14:00,37.8647
2006-10-19 14:30,37.8689
2006-10-19 15:00,37.8732
2006-10-19 15:30,37.8753
2006-10-19 16:00,37.8817
2006-10-20 09:00,37.8914
2006-10-20 09:30,37.9017
2006-10-20 10:00,37.9041
2006-10-20 10:30,37.9100
2006-10-20 11:00,37.9151
2006-10-20 11:30,37.9217
2006-10-20 12:00,37.9256
2006-10-20 12:30,37.9298
2006-10-20 13:00,37.9361
2006-10-20 13:30,37.9412
2006-10-20 14:00,37.9459
2006-10-20 14:30,37.9512
2006-10-20 15:00,37.9558
2006-10-20 15:30,37.9618
2006-10-20 16:00,37.9688
2006-10-23 09:30,37.9676
2006-10-23 10:00,37.9701
2006-10-23 10:30,37.9794
2006-10-23 11:00,37.9954
2006-10-23 11:30,38.0115
2006-10-23 12:00,38.0291
2006-10-23 12:30,38.0480
2006-10-23 13:00,38.0644
2006-10-23 13:30,38.0804
2006-10-23 14:00,38.0947
2006-10-23 14:30,38.1088
2006-10-23 15:00,38.1244
2006-10-23 15:30,38.1388
2006-10-23 16:00,38.1520
2006-10-24 08:00,38.1594
2006-10-24 09:30,38.1665
2006-10-24 10:00,38.1742
2006-10-24 10:30,38.1787
2006-10-24 11:00,38.1823
2006-10-24 11:30,38.1835
2006-10-24 12:00,38.1865
2006-10-24 12:30,38.1883
2006-10-24 13:00,38.1911
2006-10-24 13:30,38.1934
2006-10-24 14:00,38.1944
2006-10-24 14:30,38.1964
2006-10-24 15:00,38.1967
2006-10-24 15:30,38.1974
2006-10-24 16:00,38.2005
2006-10-24 18:00,38.2036
2006-10-25 09:00,38.2067
2006-10-25 09:30,38.2117
2006-10-25 10:00,38.2221
2006-10-25 10:30,38.2312
2006-10-25 11:00,38.2386
2006-10-25 11:30,38.2449
2006-10-25 12:00,38.2504
2006-10-25 12:30,38.2566
2006-10-25 13:00,38.2661
2006-10-25 13:30,38.2745
2006-10-25 14:00,38.2815
2006-10-25 14:30,38.2868
2006-10-25 15:00,38.2939
2006-10-25 15:30,38.2971
2006-10-25 16:00,38.3021
2006-10-25 16:30,38.3067
2006-10-26 09:00,38.3114
2006-10-26 09:30,38.3154
2006-10-26 10:00,38.3240
2006-10-26 10:30,38.3239
2006-10-26 11:00,38.3314
2006-10-26 11:30,38.3395
2006-10-26 12:00,38.3489
2006-10-26 12:30,38.3598
2006-10-26 13:00,38.3698
2006-10-26 13:30,38.3796
2006-10-26 14:00,38.3895
2006-10-26 14:30,38.4000
2006-10-26 15:00,38.4116
2006-10-26 15:30,38.4203
2006-10-26 16:00,38.4284
2006-10-27 09:30,38.4327
2006-10-27 10:00,38.4357
2006-10-27 10:30,38.4422
2006-10-27 11:00,38.4534
2006-10-27 11:30,38.4653
2006-10-27 12:00,38.4761
2006-10-27 12:30,38.4859
2006-10-27 13:00,38.4979
2006-10-27 13:30,38.5091
2006-10-27 14:00,38.5180
2006-10-27 14:30,38.5259
2006-10-27 15:00,38.5340
2006-10-27 15:30,38.5426
2006-10-27 16:00,38.5496
2006-10-27 16:30,38.5549
2006-10-27 19:00,38.5588
2006-10-30 08:30,38.5639
2006-10-30 09:30,38.5689
2006-10-30 10:00,38.5794
2006-10-30 10:30,38.5879
2006-10-30 11:00,38.5972
2006-10-30 11:30,38.6083
2006-10-30 12:00,38.6189
2006-10-30 12:30,38.6281
2006-10-30 13:00,38.6395
2006-10-30 13:30,38.6468
2006-10-30 14:00,38.6564
2006-10-30 14:30,38.6654
2006-10-30 15:00,38.6723
2006-10-30 15:30,38.6786
2006-10-30 16:00,38.6852
2006-10-30 16:30,38.6917
2006-10-30 17:00,38.6997
2006-10-30 18:00,38.7051
2006-10-31 07:00,38.7091
2006-10-31 07:30,38.7054
2006-10-31 08:00,38.7016
2006-10-31 08:30,38.6824
2006-10-31 09:00,38.6614
2006-10-31 09:30,38.6361
2006-10-31 10:00,38.6260
2006-10-31 10:30,38.6220
2006-10-31 11:00,38.6210
2006-10-31 11:30,38.6227
2006-10-31 12:00,38.6215
2006-10-31 12:30,38.6170
2006-10-31 13:00,38.6121
2006-10-31 13:30,38.6070
2006-10-31 14:00,38.6061
2006-10-31 14:30,38.6006
2006-10-31 15:00,38.5966
2006-10-31 15:30,38.5928
2006-10-31 16:00,38.5924
2006-10-31 16:30,38.5931
2006-10-31 17:00,38.5902
2006-10-31 18:00,38.5928
2006-10-31 19:30,38.5921
2006-11-06 15:30,38.5150
2006-11-06 16:00,38.5211
2006-11-06 17:00,38.5274
2006-11-07 09:30,38.5334
2006-11-07 10:00,38.5463
2006-11-07 10:30,38.5595
2006-11-07 11:00,38.5749
2006-11-07 11:30,38.5913
2006-11-07 12:00,38.6073
2006-11-07 12:30,38.6235
2006-11-07 13:00,38.6416
2006-11-07 13:30,38.6593
2006-11-07 14:00,38.6752
2006-11-07 14:30,38.6890
2006-11-07 15:00,38.7022
2006-11-07 15:30,38.7147
2006-11-07 16:00,38.7256
2006-11-07 18:30,38.7339
2006-11-08 09:00,38.7400
2006-11-08 09:30,38.7505
2006-11-08 10:00,38.7630
2006-11-08 10:30,38.7757
2006-11-08 11:00,38.7877
2006-11-08 11:30,38.7974
2006-11-08 12:00,38.8092
2006-11-08 12:30,38.8174
2006-11-08 13:00,38.8253
2006-11-08 13:30,38.8324
2006-11-08 14:00,38.8410
2006-11-08 14:30,38.8513
2006-11-08 15:00,38.8587
2006-11-08 15:30,38.8651
2006-11-08 16:00,38.8697
2006-11-09 09:30,38.8705
2006-11-09 10:00,38.8689
2006-11-09 10:30,38.8621
2006-11-09 11:00,38.8570
2006-11-09 11:30,38.8518
2006-11-09 12:00,38.8449
2006-11-09 12:30,38.8373
2006-11-09 13:00,38.8276
2006-11-09 13:30,38.8178
2006-11-09 14:00,38.8097
2006-11-09 14:30,38.8033
2006-11-09 15:00,38.8007
2006-11-09 15:30,38.8004
2006-11-09 16:00,38.8031
2006-11-09 18:30,38.8051
2006-11-10 09:30,38.8100
2006-11-10 10:00,38.8108
2006-11-10 10:30,38.8081
2006-11-10 11:00,38.8040
2006-11-10 11:30,38.7995
2006-11-10 12:00,38.7969
2006-11-10 12:30,38.7931
2006-11-10 13:00,38.7918
2006-11-10 13:30,38.7910
2006-11-10 14:00,38.7900
2006-11-10 14:30,38.7894
2006-11-10 15:00,38.7881
2006-11-10 15:30,38.7856
2006-11-10 16:00,38.7860
2006-11-13 09:30,38.7877
2006-11-13 10:00,38.7840
2006-11-13 10:30,38.7843
2006-11-13 11:00,38.7847
2006-11-13 11:30,38.7797
2006-11-13 12:00,38.7733
2006-11-13 12:30,38.7675
2006-11-13 13:00,38.7617
2006-11-13 13:30,38.7554
2006-11-13 14:00,38.7474
2006-11-13 14:30,38.7416
2006-11-13 15:00,38.7353
2006-11-13 15:30,38.7277
2006-11-13 16:00,38.7210
2006-11-14 08:00,38.7125
2006-11-14 09:30,38.7051
2006-11-14 10:00,38.6957
2006-11-14 10:30,38.6811
2006-11-14 11:00,38.6709
2006-11-14 11:30,38.6589
2006-11-14 12:00,38.6476
2006-11-14 12:30,38.6353
2006-11-14 13:00,38.6238
2006-11-14 13:30,38.6127
2006-11-14 14:00,38.6016
2006-11-14 14:30,38.5918
2006-11-14 15:00,38.5864
2006-11-14 15:30,38.5823
2006-11-14 16:00,38.5786
2006-11-15 09:30,38.5742
2006-11-15 10:00,38.5735
2006-11-15 10:30,38.5748
2006-11-15 11:00,38.5759
2006-11-15 11:30,38.5767
2006-11-15 12:00,38.5764
2006-11-15 12:30,38.5746
2006-11-15 13:00,38.5720
2006-11-15 13:30,38.5676
2006-11-15 14:00,38.5661
2006-11-15 14:30,38.5641
2006-11-15 15:00,38.5613
2006-11-15 15:30,38.5595
2006-11-15 16:00,38.5563
2006-11-15 16:30,38.5526
2006-11-16 08:30,38.5493
2006-11-16 09:00,38.5436
2006-11-16 09:30,38.5433
2006-11-16 10:00,38.5453
2006-11-16 10:30,38.5499
2006-11-16 11:00,38.5562
2006-11-16 11:30,38.5621
2006-11-16 12:00,38.5706
2006-11-16 12:30,38.5774
2006-11-16 13:00,38.5828
2006-11-16 13:30,38.5880
2006-11-16 14:00,38.5947
2006-11-16 14:30,38.5999
2006-11-16 15:00,38.6044
2006-11-16 15:30,38.6109
2006-11-16 16:00,38.6134
2006-11-16 17:30,38.6144
2006-11-16 19:00,38.6154
2006-11-17 09:30,38.6174
2006-11-17 10:00,38.6195
2006-11-17 10:30,38.6175
2006-11-17 11:00,38.6202
2006-11-17 11:30,38.6244
2006-11-17 12:00,38.6299
2006-11-17 12:30,38.6333
2006-11-17 13:00,38.6355
2006-11-17 13:30,38.6360
2006-11-17 14:00,38.6383
2006-11-17 14:30,38.6419
2006-11-17 15:00,38.6486
2006-11-17 15:30,38.6523
2006-11-17 16:00,38.6600
2006-11-17 16:30,38.6677
2006-11-20 07:30,38.6760
2006-11-20 08:00,38.6849
2006-11-20 09:00,38.6920
2006-11-20 09:30,38.7000
2006-11-20 10:00,38.7068
2006-11-20 10:30,38.7098
2006-11-20 11:00,38.7162
2006-11-20 11:30,38.7235
2006-11-20 12:00,38.7299
2006-11-20 12:30,38.7339
2006-11-20 13:00,38.7398
2006-11-20 13:30,38.7449
2006-11-20 14:00,38.7492
2006-11-20 14:30,38.7523
2006-11-20 15:00,38.7564
2006-11-20 15:30,38.7587
2006-11-20 16:00,38.7608
2006-11-21 09:30,38.7570
2006-11-21 10:00,38.7551
2006-11-21 10:30,38.7529
2006-11-21 11:00,38.7501
2006-11-21 11:30,38.7481
2006-11-21 12:00,38.7459
2006-11-21 12:30,38.7448
2006-11-21 13:00,38.7435
2006-11-21 13:30,38.7408
2006-11-21 14:00,38.7389
2006-11-21 14:30,38.7362
2006-11-21 15:00,38.7316
2006-11-21 15:30,38.7270
2006-11-21 16:00,38.7205
2006-11-21 17:00,38.7138
2006-11-22 08:00,38.7046
2006-11-22 08:30,38.7006
2006-11-22 09:30,38.6952
2006-11-22 10:00,38.6887
2006-11-22 10:30,38.6813
2006-11-22 11:00,38.6789
2006-11-22 11:30,38.6784
2006-11-22 12:00,38.6781
2006-11-22 12:30,38.6774
2006-11-22 13:00,38.6753
2006-11-22 13:30,38.6735
2006-11-22 14:00,38.6708
2006-11-22 14:30,38.6693
2006-11-22 15:00,38.6685
2006-11-22 15:30,38.6705
2006-11-22 16:00,38.6735
2006-11-24 09:00,38.6696
2006-11-24 09:30,38.6726
2006-11-24 10:00,38.6739
2006-11-24 10:30,38.6775
2006-11-24 11:00,38.6796
2006-11-24 11:30,38.6829
2006-11-24 12:00,38.6828
2006-11-24 12:30,38.6854
2006-11-24 13:00,38.6857
2006-11-27 07:30,38.6813
2006-11-27 08:00,38.6807
2006-11-27 08:30,38.6801
2006-11-27 09:00,38.6760
2006-11-27 09:30,38.6694
2006-11-27 10:00,38.6611
2006-11-27 10:30,38.6458
2006-11-27 11:00,38.6320
2006-11-27 11:30,38.6159
2006-11-27 12:00,38.6066
2006-11-27 12:30,38.5965
2006-11-27 13:00,38.5849
2006-11-27 13:30,38.5769
2006-11-27 14:00,38.5706
2006-11-27 14:30,38.5634
2006-11-27 15:00,38.5553
2006-11-27 15:30,38.5474
2006-11-27 16:00,38.5386
2006-11-27 16:30,38.5299
2006-11-27 18:00,38.5247
2006-11-27 19:30,38.5237
2006-11-28 08:30,38.5109
2006-11-28 09:00,38.5019
2006-11-28 09:30,38.4916
2006-11-28 10:00,38.4807
2006-11-28 10:30,38.4760
2006-11-28 11:00,38.4716
2006-11-28 11:30,38.4651
2006-11-28 12:00,38.4602
2006-11-28 12:30,38.4575
2006-11-28 13:00,38.4574
2006-11-28 13:30,38.4576
2006-11-28 14:00,38.4571
2006-11-28 14:30,38.4595
2006-11-28 15:00,38.4600
2006-11-28 15:30,38.4610
2006-11-28 16:00,38.4601
2006-11-28 18:00,38.4585
2006-11-29 08:00,38.4570
2006-11-29 09:00,38.4554
2006-11-29 09:30,38.4516
2006-11-29 10:00,38.4452
2006-11-29 10:30,38.4413
2006-11-29 11:00,38.4342
2006-11-29 11:30,38.4296
2006-11-29 12:00,38.4244
2006-11-29 12:30,38.4191
2006-11-29 13:00,38.4141
